"Grid_ID","prop_cell","fips","NAME","STATE_NAME"
2893,0.0123174032062054,5035,"Crittenden","Arkansas"
2893,0.534453679011399,5093,"Mississippi","Arkansas"
2894,0.380297013607163,5031,"Craighead","Arkansas"
2894,0.00248641102314152,5055,"Greene","Arkansas"
2894,0.617215377551343,5093,"Mississippi","Arkansas"
2895,0.0661607589709951,5021,"Clay","Arkansas"
2895,0.0235516450167801,5031,"Craighead","Arkansas"
2895,0.274037044997614,5055,"Greene","Arkansas"
2895,0.0755240160640734,5093,"Mississippi","Arkansas"
2896,0.773435276072695,5021,"Clay","Arkansas"
2896,0.0118203721212876,5055,"Greene","Arkansas"
2925,0.063612456951845,22057,"Lafourche","Louisiana"
2925,0.0387701894982124,22109,"Terrebonne","Louisiana"
2926,0.596600379508348,22057,"Lafourche","Louisiana"
2926,0.332270153380334,22109,"Terrebonne","Louisiana"
2927,0.152667792225718,22089,"St. Charles","Louisiana"
2927,0.00469876661151842,22051,"Jefferson","Louisiana"
2927,0.842655052107485,22057,"Lafourche","Louisiana"
2928,0.774850603653636,22089,"St. Charles","Louisiana"
2928,0.170245224165039,22051,"Jefferson","Louisiana"
2928,0.039036624877999,22057,"Lafourche","Louisiana"
2928,0.0158802382119923,22095,"St. John the Baptist","Louisiana"
2929,0.169393480959205,22089,"St. Charles","Louisiana"
2929,0.0986311359466539,22105,"Tangipahoa","Louisiana"
2929,0.205521751367596,22051,"Jefferson","Louisiana"
2929,0.0292041079578372,22063,"Livingston","Louisiana"
2929,0.415100010451154,22095,"St. John the Baptist","Louisiana"
2929,0.0821369824461769,22103,"St. Tammany","Louisiana"
2930,0.723871931007578,22105,"Tangipahoa","Louisiana"
2930,0.00211191068473514,22063,"Livingston","Louisiana"
2930,0.274017200567486,22103,"St. Tammany","Louisiana"
2931,0.604407781886735,22105,"Tangipahoa","Louisiana"
2931,0.249819610303918,22117,"Washington","Louisiana"
2931,0.14576962030937,22103,"St. Tammany","Louisiana"
2932,0.258782625648485,28113,"Pike","Mississippi"
2932,0.206671032403011,28147,"Walthall","Mississippi"
2932,0.16406151223546,22105,"Tangipahoa","Louisiana"
2932,0.370483546093128,22117,"Washington","Louisiana"
2933,0.072840285619307,28077,"Lawrence","Mississippi"
2933,0.0940741346825931,28085,"Lincoln","Mississippi"
2933,0.407198552317889,28113,"Pike","Mississippi"
2933,0.425885646958787,28147,"Walthall","Mississippi"
2934,0.517762246015535,28077,"Lawrence","Mississippi"
2934,0.482236040310318,28085,"Lincoln","Mississippi"
2935,0.167993812370643,28077,"Lawrence","Mississippi"
2935,0.0538412480332374,28085,"Lincoln","Mississippi"
2935,0.609424003924192,28029,"Copiah","Mississippi"
2935,0.168734652590316,28127,"Simpson","Mississippi"
2936,0.198502102376146,28029,"Copiah","Mississippi"
2936,0.221963425750089,28049,"Hinds","Mississippi"
2936,0.343158148572253,28121,"Rankin","Mississippi"
2936,0.236375482947788,28127,"Simpson","Mississippi"
2937,0.510876668243577,28049,"Hinds","Mississippi"
2937,0.151038394950363,28089,"Madison","Mississippi"
2937,0.338081437482309,28121,"Rankin","Mississippi"
2938,0.011628516492818,28049,"Hinds","Mississippi"
2938,0.803421160956786,28089,"Madison","Mississippi"
2938,0.0023728627521546,28121,"Rankin","Mississippi"
2938,0.182574658048506,28163,"Yazoo","Mississippi"
2939,0.251644646920248,28051,"Holmes","Mississippi"
2939,0.051771347765603,28089,"Madison","Mississippi"
2939,0.696567392155663,28163,"Yazoo","Mississippi"
2940,1,28051,"Holmes","Mississippi"
2941,0.560264563871018,28015,"Carroll","Mississippi"
2941,0.148395369167329,28051,"Holmes","Mississippi"
2941,0.291358147436771,28083,"Leflore","Mississippi"
2942,0.335217479442335,28043,"Grenada","Mississippi"
2942,0.287245677687178,28015,"Carroll","Mississippi"
2942,0.299195620426504,28083,"Leflore","Mississippi"
2942,0.0783388646653277,28135,"Tallahatchie","Mississippi"
2943,0.0359482132231981,28043,"Grenada","Mississippi"
2943,0.0117296093740854,28119,"Quitman","Mississippi"
2943,0.888625699973827,28135,"Tallahatchie","Mississippi"
2943,0.0636922053314187,28161,"Yalobusha","Mississippi"
2944,0.597899133228539,28107,"Panola","Mississippi"
2944,0.162088803081222,28119,"Quitman","Mississippi"
2944,0.194787206968745,28135,"Tallahatchie","Mississippi"
2944,0.045211281646257,28161,"Yalobusha","Mississippi"
2945,0.774589504615561,28107,"Panola","Mississippi"
2945,0.225410799131021,28137,"Tate","Mississippi"
2946,0.519518863535434,28033,"DeSoto","Mississippi"
2946,0.480481143460195,28137,"Tate","Mississippi"
2947,0.419138220288899,28033,"DeSoto","Mississippi"
2947,0.0253306595425851,5035,"Crittenden","Arkansas"
2948,0.060260474037317,5035,"Crittenden","Arkansas"
2948,0.0059702047339677,5093,"Mississippi","Arkansas"
2949,0.368568408028089,5093,"Mississippi","Arkansas"
2950,0.798465212179221,5093,"Mississippi","Arkansas"
2951,0.175707763917846,5093,"Mississippi","Arkansas"
2981,0.0147533793458377,22051,"Jefferson","Louisiana"
2981,0.214945272851898,22057,"Lafourche","Louisiana"
2982,0.0360860874460157,22075,"Plaquemines","Louisiana"
2982,0.069965554458302,22051,"Jefferson","Louisiana"
2982,0.58859087924995,22057,"Lafourche","Louisiana"
2983,0.327625203695161,22075,"Plaquemines","Louisiana"
2983,0.0025577601915535,22089,"St. Charles","Louisiana"
2983,0.542788381556133,22051,"Jefferson","Louisiana"
2983,0.127030086822878,22057,"Lafourche","Louisiana"
2984,0.24438790056074,22075,"Plaquemines","Louisiana"
2984,0.11503081867199,22087,"St. Bernard","Louisiana"
2984,0.019373380817381,22089,"St. Charles","Louisiana"
2984,0.357657111147248,22051,"Jefferson","Louisiana"
2984,0.263535604914048,22071,"Orleans","Louisiana"
2985,0.132615820483086,22051,"Jefferson","Louisiana"
2985,0.420916972144905,22071,"Orleans","Louisiana"
2985,0.446443307998641,22103,"St. Tammany","Louisiana"
2986,1,22103,"St. Tammany","Louisiana"
2987,0.0158954953684807,28109,"Pearl River","Mississippi"
2987,0.610453119377646,22117,"Washington","Louisiana"
2987,0.373649463902362,22103,"St. Tammany","Louisiana"
2988,0.0760481575379242,28091,"Marion","Mississippi"
2988,0.323688403941056,28147,"Walthall","Mississippi"
2988,0.600291773522742,22117,"Washington","Louisiana"
2989,0.0321730957717125,28077,"Lawrence","Mississippi"
2989,0.760885980711023,28091,"Marion","Mississippi"
2989,0.206930409278202,28147,"Walthall","Mississippi"
2990,0.000235886300821496,28031,"Covington","Mississippi"
2990,0.579479138146902,28065,"Jefferson Davis","Mississippi"
2990,0.347697852643314,28077,"Lawrence","Mississippi"
2990,0.0725893730501007,28091,"Marion","Mississippi"
2991,0.0108731401411842,28031,"Covington","Mississippi"
2991,0.316867017214892,28065,"Jefferson Davis","Mississippi"
2991,0.113805989410591,28077,"Lawrence","Mississippi"
2991,0.558431284098526,28127,"Simpson","Mississippi"
2992,0.0204428043656408,28129,"Smith","Mississippi"
2992,0.4878878366701,28121,"Rankin","Mississippi"
2992,0.491674176474706,28127,"Simpson","Mississippi"
2993,0.091459559260533,28123,"Scott","Mississippi"
2993,0.0112780757087973,28129,"Smith","Mississippi"
2993,0.897267419500686,28121,"Rankin","Mississippi"
2994,0.0882931044912749,28079,"Leake","Mississippi"
2994,0.14355994148589,28123,"Scott","Mississippi"
2994,0.515422468009037,28089,"Madison","Mississippi"
2994,0.252719796671125,28121,"Rankin","Mississippi"
2995,0.271188492431877,28007,"Attala","Mississippi"
2995,0.173147712355336,28079,"Leake","Mississippi"
2995,0.0883057756334992,28051,"Holmes","Mississippi"
2995,0.465489153749717,28089,"Madison","Mississippi"
2995,0.00187355139082935,28163,"Yazoo","Mississippi"
2996,0.511249483328859,28007,"Attala","Mississippi"
2996,0.0502035246727572,28015,"Carroll","Mississippi"
2996,0.43854771095884,28051,"Holmes","Mississippi"
2997,0.0340228132412696,28007,"Attala","Mississippi"
2997,0.268377113718621,28097,"Montgomery","Mississippi"
2997,0.697231404850757,28015,"Carroll","Mississippi"
2997,0.00036631860945728,28051,"Holmes","Mississippi"
2998,0.437347086608626,28043,"Grenada","Mississippi"
2998,0.33427911636124,28097,"Montgomery","Mississippi"
2998,0.228358577168564,28015,"Carroll","Mississippi"
2999,0.318875963577815,28043,"Grenada","Mississippi"
2999,0.681124089008395,28161,"Yalobusha","Mississippi"
3000,0.295923958663256,28107,"Panola","Mississippi"
3000,0.269342083064469,28071,"Lafayette","Mississippi"
3000,0.434744247085833,28161,"Yalobusha","Mississippi"
3001,0.339624773857345,28107,"Panola","Mississippi"
3001,0.499006183656886,28071,"Lafayette","Mississippi"
3001,0.0659596085757428,28093,"Marshall","Mississippi"
3001,0.0954085151706675,28137,"Tate","Mississippi"
3002,0.116030473457221,28033,"DeSoto","Mississippi"
3002,0.610808359491143,28093,"Marshall","Mississippi"
3002,0.273161244323346,28137,"Tate","Mississippi"
3003,0.131111240712323,28033,"DeSoto","Mississippi"
3003,0.35400856707666,28093,"Marshall","Mississippi"
3006,0.0581082323836228,5093,"Mississippi","Arkansas"
3007,0.0133690661200543,5093,"Mississippi","Arkansas"
3038,0.473901567063521,22075,"Plaquemines","Louisiana"
3039,0.784699355530982,22075,"Plaquemines","Louisiana"
3039,0.0291565477934542,22087,"St. Bernard","Louisiana"
3040,0.0742655061930568,22075,"Plaquemines","Louisiana"
3040,0.552984604590087,22087,"St. Bernard","Louisiana"
3040,0.00884420403611075,22071,"Orleans","Louisiana"
3041,0.0692301031333975,28045,"Hancock","Mississippi"
3041,0.310301867672339,22071,"Orleans","Louisiana"
3041,0.368358601582163,22103,"St. Tammany","Louisiana"
3042,0.340880568267711,28045,"Hancock","Mississippi"
3042,0.161502508880739,28109,"Pearl River","Mississippi"
3042,0.497608318689987,22103,"St. Tammany","Louisiana"
3043,0.0306861506150146,28045,"Hancock","Mississippi"
3043,0.941243537025006,28109,"Pearl River","Mississippi"
3043,0.00916086814767067,22117,"Washington","Louisiana"
3043,0.0189031812659822,22103,"St. Tammany","Louisiana"
3044,0.164180475076952,28073,"Lamar","Mississippi"
3044,0.160749839974145,28091,"Marion","Mississippi"
3044,0.570144420406029,28109,"Pearl River","Mississippi"
3044,0.104943632612121,22117,"Washington","Louisiana"
3045,0.585055041147544,28073,"Lamar","Mississippi"
3045,0.414942244189008,28091,"Marion","Mississippi"
3046,0.444662669628484,28031,"Covington","Mississippi"
3046,0.282862623846538,28065,"Jefferson Davis","Mississippi"
3046,0.17873859364547,28073,"Lamar","Mississippi"
3046,0.0937103481355626,28091,"Marion","Mississippi"
3047,0.579616840207963,28031,"Covington","Mississippi"
3047,0.296555432316401,28129,"Smith","Mississippi"
3047,0.123846100862766,28127,"Simpson","Mississippi"
3048,0.880612388166376,28129,"Smith","Mississippi"
3048,0.119374803833106,28127,"Simpson","Mississippi"
3049,0.788170395160877,28123,"Scott","Mississippi"
3049,0.211828586391901,28129,"Smith","Mississippi"
3050,0.472394699371813,28079,"Leake","Mississippi"
3050,0.527605117401362,28123,"Scott","Mississippi"
3051,0.152642786953487,28007,"Attala","Mississippi"
3051,0.847358066452419,28079,"Leake","Mississippi"
3052,0.985237637760653,28007,"Attala","Mississippi"
3052,0.00161205778464813,28159,"Winston","Mississippi"
3052,0.0131476863330563,28019,"Choctaw","Mississippi"
3053,0.16020801938593,28007,"Attala","Mississippi"
3053,0.403408793580783,28097,"Montgomery","Mississippi"
3053,0.345981940985734,28019,"Choctaw","Mississippi"
3053,0.0904155475016303,28155,"Webster","Mississippi"
3054,0.147343957407534,28013,"Calhoun","Mississippi"
3054,0.0962646772195791,28043,"Grenada","Mississippi"
3054,0.169842085484892,28097,"Montgomery","Mississippi"
3054,0.0017922047992969,28019,"Choctaw","Mississippi"
3054,0.58475290864201,28155,"Webster","Mississippi"
3055,0.805276071376637,28013,"Calhoun","Mississippi"
3055,0.0690315785455883,28043,"Grenada","Mississippi"
3055,0.125692315498185,28161,"Yalobusha","Mississippi"
3056,0.362985576942477,28013,"Calhoun","Mississippi"
3056,0.0656261904999518,28115,"Pontotoc","Mississippi"
3056,0.499656962882828,28071,"Lafayette","Mississippi"
3056,0.0717305975508108,28161,"Yalobusha","Mississippi"
3057,0.0339245715765196,28115,"Pontotoc","Mississippi"
3057,0.110950685121562,28145,"Union","Mississippi"
3057,0.687629450954757,28071,"Lafayette","Mississippi"
3057,0.167495183519385,28093,"Marshall","Mississippi"
3058,0.0178417170172891,28145,"Union","Mississippi"
3058,0.354468012048137,28009,"Benton","Mississippi"
3058,0.627691271431184,28093,"Marshall","Mississippi"
3059,0.336046741537458,28009,"Benton","Mississippi"
3059,0.214993319697795,28093,"Marshall","Mississippi"
3093,0.151360819139549,22075,"Plaquemines","Louisiana"
3094,0.713000904897399,22075,"Plaquemines","Louisiana"
3095,0.0106136945734067,22075,"Plaquemines","Louisiana"
3095,0.0271618464217506,22087,"St. Bernard","Louisiana"
3096,0.726321437483372,22087,"St. Bernard","Louisiana"
3097,0.119198050929513,28045,"Hancock","Mississippi"
3097,0.0868925285075661,22087,"St. Bernard","Louisiana"
3097,0.00605041369530272,22103,"St. Tammany","Louisiana"
3098,0.609250640592938,28045,"Hancock","Mississippi"
3098,0.275351081268008,28047,"Harrison","Mississippi"
3099,0.230431345980941,28045,"Hancock","Mississippi"
3099,0.203941114412442,28047,"Harrison","Mississippi"
3099,0.317313805502248,28109,"Pearl River","Mississippi"
3099,0.248312570896582,28131,"Stone","Mississippi"
3100,0.321808959030496,28035,"Forrest","Mississippi"
3100,0.125860449702995,28073,"Lamar","Mississippi"
3100,0.346647856287184,28109,"Pearl River","Mississippi"
3100,0.205679288251036,28131,"Stone","Mississippi"
3101,0.61630422936649,28035,"Forrest","Mississippi"
3101,0.383096025134286,28073,"Lamar","Mississippi"
3101,0.000595182919360736,28111,"Perry","Mississippi"
3102,0.097369395016461,28031,"Covington","Mississippi"
3102,0.329335263396899,28035,"Forrest","Mississippi"
3102,0.560383433402941,28067,"Jones","Mississippi"
3102,0.00430179149188825,28073,"Lamar","Mississippi"
3102,0.0085934141958278,28111,"Perry","Mississippi"
3103,0.0602552474434127,28031,"Covington","Mississippi"
3103,0.172459423651282,28061,"Jasper","Mississippi"
3103,0.663568521152276,28067,"Jones","Mississippi"
3103,0.103727933467093,28129,"Smith","Mississippi"
3104,0.741740902175184,28061,"Jasper","Mississippi"
3104,0.258254474468096,28129,"Smith","Mississippi"
3105,0.228089698054878,28061,"Jasper","Mississippi"
3105,0.586820118015361,28101,"Newton","Mississippi"
3105,0.131645687741438,28123,"Scott","Mississippi"
3105,0.0534386869475089,28129,"Smith","Mississippi"
3106,0.0477837654091092,28079,"Leake","Mississippi"
3106,0.523332631821983,28101,"Newton","Mississippi"
3106,0.0733837250500413,28123,"Scott","Mississippi"
3106,0.355495760107697,28099,"Neshoba","Mississippi"
3107,0.00279002188799184,28007,"Attala","Mississippi"
3107,0.0538218720031306,28079,"Leake","Mississippi"
3107,0.0783705663109516,28159,"Winston","Mississippi"
3107,0.865013024467961,28099,"Neshoba","Mississippi"
3108,0.0033036444237393,28007,"Attala","Mississippi"
3108,0.837844430923498,28159,"Winston","Mississippi"
3108,0.158872274623613,28019,"Choctaw","Mississippi"
3109,0.107645036036068,28159,"Winston","Mississippi"
3109,0.611549890757782,28019,"Choctaw","Mississippi"
3109,0.28079994018504,28105,"Oktibbeha","Mississippi"
3110,0.0327456220440625,28013,"Calhoun","Mississippi"
3110,0.0343059074128954,28017,"Chickasaw","Mississippi"
3110,0.0759226259345185,28019,"Choctaw","Mississippi"
3110,0.188927540233075,28025,"Clay","Mississippi"
3110,0.124342768573902,28105,"Oktibbeha","Mississippi"
3110,0.54375539163445,28155,"Webster","Mississippi"
3111,0.297840997338532,28013,"Calhoun","Mississippi"
3111,0.695518963671053,28017,"Chickasaw","Mississippi"
3111,0.00663132151911457,28025,"Clay","Mississippi"
3112,0.0448217684452346,28013,"Calhoun","Mississippi"
3112,0.814753196507358,28115,"Pontotoc","Mississippi"
3112,0.140413758719903,28017,"Chickasaw","Mississippi"
3113,0.316108238213574,28115,"Pontotoc","Mississippi"
3113,0.683891490650844,28145,"Union","Mississippi"
3114,0.620087385804281,28139,"Tippah","Mississippi"
3114,0.141340451193372,28145,"Union","Mississippi"
3114,0.238579145816824,28009,"Benton","Mississippi"
3115,0.00247743699926225,28003,"Alcorn","Mississippi"
3115,0.376459455026189,28139,"Tippah","Mississippi"
3115,0.247045814451137,28009,"Benton","Mississippi"
3149,0.387007847093191,22075,"Plaquemines","Louisiana"
3150,0.42994040533366,22075,"Plaquemines","Louisiana"
3152,0.0258227513084677,22087,"St. Bernard","Louisiana"
3153,0.0161728784007088,28047,"Harrison","Mississippi"
3153,0.00169649087297583,22087,"St. Bernard","Louisiana"
3154,0.554451698175553,28047,"Harrison","Mississippi"
3155,0.0036262167723483,28039,"George","Mississippi"
3155,0.601469459719851,28047,"Harrison","Mississippi"
3155,0.00244177564900016,28059,"Jackson","Mississippi"
3155,0.392465584137671,28131,"Stone","Mississippi"
3156,0.0557499382761916,28035,"Forrest","Mississippi"
3156,0.0251331265712106,28039,"George","Mississippi"
3156,0.477028298125545,28111,"Perry","Mississippi"
3156,0.442091411035939,28131,"Stone","Mississippi"
3157,0.0273664774383341,28035,"Forrest","Mississippi"
3157,0.0123889537759891,28041,"Greene","Mississippi"
3157,0.960238511920876,28111,"Perry","Mississippi"
3158,0.349378797039192,28067,"Jones","Mississippi"
3158,0.237363140475356,28153,"Wayne","Mississippi"
3158,0.0272881236850916,28041,"Greene","Mississippi"
3158,0.385990477726231,28111,"Perry","Mississippi"
3159,0.0355699167786704,28023,"Clarke","Mississippi"
3159,0.0954945614603293,28061,"Jasper","Mississippi"
3159,0.439103165857205,28067,"Jones","Mississippi"
3159,0.429833085465307,28153,"Wayne","Mississippi"
3160,0.453641856698455,28023,"Clarke","Mississippi"
3160,0.546357406266161,28061,"Jasper","Mississippi"
3161,0.192163169060099,28023,"Clarke","Mississippi"
3161,0.165425244918033,28061,"Jasper","Mississippi"
3161,0.342833388734365,28075,"Lauderdale","Mississippi"
3161,0.29957545029704,28101,"Newton","Mississippi"
3162,0.41298903570427,28075,"Lauderdale","Mississippi"
3162,0.258913239219998,28101,"Newton","Mississippi"
3162,0.19965820352916,28069,"Kemper","Mississippi"
3162,0.128437104056257,28099,"Neshoba","Mississippi"
3163,0.0272683155822131,28159,"Winston","Mississippi"
3163,0.673674525548654,28069,"Kemper","Mississippi"
3163,0.29660644729688,28099,"Neshoba","Mississippi"
3163,0.00245283093130027,28103,"Noxubee","Mississippi"
3164,0.554491255992185,28159,"Winston","Mississippi"
3164,0.0012194084115157,28069,"Kemper","Mississippi"
3164,0.444286941588747,28103,"Noxubee","Mississippi"
3165,0.150340895470567,28159,"Winston","Mississippi"
3165,0.0600120624927235,28087,"Lowndes","Mississippi"
3165,0.16744554977768,28103,"Noxubee","Mississippi"
3165,0.622190211280681,28105,"Oktibbeha","Mississippi"
3166,0.612642272332066,28025,"Clay","Mississippi"
3166,0.021995267515273,28087,"Lowndes","Mississippi"
3166,0.0637227482954523,28095,"Monroe","Mississippi"
3166,0.30164536154988,28105,"Oktibbeha","Mississippi"
3167,0.443352779589391,28017,"Chickasaw","Mississippi"
3167,0.169990794347639,28025,"Clay","Mississippi"
3167,0.38665909005095,28095,"Monroe","Mississippi"
